"Benchmark","Mode","Threads","Samples","Score","Score Error (99,9%)","Unit"
"imd.ufrn.benchmark.MatcherBenchmark.testHybridMatcher","avgt",1,5,"427,895549","344,046536","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testPTAtomicMatcher","avgt",1,5,"43,326663","12,402187","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testPTBasicoMatcher","avgt",1,5,"48,190574","17,045367","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testPTEAtomicMatcher","avgt",1,5,"453,669239","98,331050","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testPTEBasicoMatcher","avgt",1,5,"570,265340","190,406308","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testPTELatchMatcher","avgt",1,5,"527,115178","93,750376","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testPTEMutexMatcher","avgt",1,5,"506,476415","148,154891","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testPTEReentrantMatcher","avgt",1,5,"317,048411","234,745471","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testPTESemaphoreMatcher","avgt",1,5,"544,752018","37,795702","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testPTEVolatileMatcher","avgt",1,5,"4,783850","0,916314","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testPTLatchMatcher","avgt",1,5,"45,377192","19,653025","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testPTMutexMatcher","avgt",1,5,"42,622290","9,242812","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testPTReentrantMatcher","avgt",1,5,"47,099235","10,683990","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testPTSemaphoreMatcher","avgt",1,5,"45,833107","10,929882","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testPTVolatileMatcher","avgt",1,5,"1,096034","0,436886","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testSerialMatcher","avgt",1,5,"170,482108","19,548125","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testVTAtomicMatcher","avgt",1,5,"46,785308","14,700324","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testVTBasicoMatcher","avgt",1,5,"49,303919","11,387930","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testVTEAtomicMatcher","avgt",1,5,"171,607315","149,708173","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testVTEBasicoMatcher","avgt",1,5,"194,600386","250,426816","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testVTELatchMatcher","avgt",1,5,"286,231964","839,821151","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testVTEMutexMatcher","avgt",1,5,"167,478434","86,975917","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testVTEReentrantMatcher","avgt",1,5,"156,573038","51,081410","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testVTESemaphoreMatcher","avgt",1,5,"149,110808","50,193235","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testVTEVolatileMatcher","avgt",1,5,"0,269982","0,129869","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testVTLatchMatcher","avgt",1,5,"138,329151","13,636606","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testVTMutexMatcher","avgt",1,5,"37,954108","6,721810","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testVTReentrantMatcher","avgt",1,5,"36,572559","7,021980","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testVTSemaphoreMatcher","avgt",1,5,"34,360252","6,878825","ms/op"
"imd.ufrn.benchmark.MatcherBenchmark.testVTVolatileMatcher","avgt",1,5,"0,088623","0,067818","ms/op"
